comment_timestamp,comment_id,comment_user_id,comment_text,post_id,post_type,post_likes,post_text,comments(int),post_shortcode,post_user_id,post_tags,post_timestamp,post_username,isReply,comment_emojis,comment_emojis_decoded
2018-10-08 00:03:28,17955419788166569,6522574,@sofiamandersson flashback ❤️,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,❤,:red_heart:
2018-10-08 02:38:19,17957498716148862,187252377,@amyclou  @sophiewallker @courtneycxxxx,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-08 03:19:15,17958070576193299,4789973562,Say! Wait and 👀,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,👀,:eyes:
2018-10-08 03:19:21,17978500498077601,4789973562,🙌🏼,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,🙌,:raising_hands:
2018-10-08 05:07:17,17924428414212402,21554675,@xalicedwards 😭❤️🍁,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😭❤🍁,:loudly_crying_face::red_heart::maple_leaf:
2018-10-08 07:22:31,17961708928139794,209480909,So beautiful ♥️,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,♥,:heart_suit:
2018-10-08 07:25:41,17986039702015270,8417437878,That's my dream place😂😘😘,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😂😘😘,:face_with_tears_of_joy::face_blowing_a_kiss::face_blowing_a_kiss:
2018-10-08 10:38:34,17880094399277710,191703672,No matter who you are angry at....vote! Republicans and Democrats. Anger is present all round. Then if who you vote for does not win....respect the process and personal freedoms and property of all.,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-08 12:05:03,17988762991057675,8677604082,💰,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,💰,:money_bag:
2018-10-08 13:46:06,17986674991020096,203214068,@liv_jo ohhh maaaa😍😍,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-10-08 14:43:30,17869491475284273,3304776,🙌🏻🙌🏻🙌🏻🙌🏻,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,🙌🙌🙌🙌,:raising_hands::raising_hands::raising_hands::raising_hands:
2018-10-08 16:19:03,17955183994165242,7341239808,"@2sisters_angie Hello, if you are keen on exploring a  profitable online investments with a high percentage cash out in days through bitcoin trading.kindly let me know for more information.thank you",1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-08 16:23:42,17957428678145046,8684784482,"‌‌‌‌‌‌🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴 ‌‌‌‌‌‌‌🅕🅡🅔🅔 🅑🅘🅣🅒🅞🅘🅝 ⑤🅑🅘🅣🅒🅞🅘🅝 ‌🅸🅽 🅜🅞🅝🅣🅗 ‌‌‌‌
①🅑🅘🅣🅒🅞🅘🅝 = ⑥⑤⓪⓪$ ‌ 🅦🅘🅣🅗 🅐 🅒🅞🅜🅟🅤🅣🅔🅡 🅞🅡 🅛🅐🅟🅣🅞🅟 ‌
🅢🅘🅣🅔 🅛🅘🅝🅚 & 🅓🅔🅢🅒🅡🅘🅟🅣🅘🅞🅝 🅘🅝 🅑🅘🅞‌ ‌ ‌🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵 ‌‌ ‌ ‌‌‌‌‌‌‌‌🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴 ‌‌‌‌‌‌‌🅕🅡🅔🅔 🅑🅘🅣🅒🅞🅘🅝 ⑤🅑🅘🅣🅒🅞🅘🅝 ‌🅸🅽 🅜🅞🅝🅣🅗 ‌‌‌‌
①🅑🅘🅣🅒🅞🅘🅝 = ⑥⑤⓪⓪$ ‌ 🅦🅘🅣🅗 🅐 🅒🅞🅜🅟🅤🅣🅔🅡 🅞🅡 🅛🅐🅟🅣🅞🅟 ‌
🅢🅘🅣🅔 🅛🅘🅝🅚 & 🅓🅔🅢🅒🅡🅘🅟🅣🅘🅞🅝 🅘🅝 🅑🅘🅞‌ ‌ ‌🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵 ‌‌ ‌ ‌‌",1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵,:red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::red_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle::blue_circle:
2018-10-09 03:12:34,17951354839172444,7882215015,Schon,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-09 05:05:03,17880347080276972,326750310,This is awesome :),1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-09 09:48:14,17988437818034202,2132983863,"@av2114 what success 😂, him and his supporters are an embarrassesment to the US, a bad joke the entire world is laughing at.",1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😂,:face_with_tears_of_joy:
2018-10-09 10:35:16,17983377781068077,8681165582,new photographer in instagram please follow,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-09 11:35:41,17880190558278261,6729853153,Top 😉,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😉,:winking_face:
2018-10-09 11:42:50,17966384491087801,250790839,"@angelvilavilar I’m ready to vote. You don’t live here, work here & have probably never been to the US. Your jealous of the GREATEST COUNTRY on planet 🌎 earth. You should be. #keephating #yourhilarious 🇺🇸❤️",1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,🌎❤,:globe_showing_Americas::red_heart:
2018-10-09 12:50:26,17986658881012955,8681165582,New photographer in Instagram please follow and like,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-09 13:28:56,17996240962016750,8688685264,I want to live there😍😍,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-10-09 16:16:09,17989319446019849,6426328266,Your feed is on point!,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-09 16:19:17,17954961712163359,1561677460,Yes 👏,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,👏,:clapping_hands:
2018-10-09 18:05:51,17988022132051570,8224685983,Bisous to you!! Please send some back to me so I can kiss INAD goodbye. Appreciate everyone who posts to draw attention to this insidious childhood disease that not enough people currently know about 💋💋💋,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,💋💋💋,:kiss_mark::kiss_mark::kiss_mark:
2018-10-09 18:50:23,17987227096062333,6858153493,👍,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,👍,:thumbs_up:
2018-10-09 19:59:23,17914198510239885,8568611453,I need a date❤❤,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,❤❤,:red_heart::red_heart:
2018-10-10 03:06:02,17979278029074932,1797906794,Beautiful photo,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-10 05:45:18,17914525687224727,6328491857,🧡🍂🍁,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,🧡🍂🍁,:orange_heart::fallen_leaf::maple_leaf:
2018-10-10 06:31:04,17987927020058477,437858339,Amazing picture,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-10 07:27:10,17965739227094725,7887637991,"Hello everyone i want to use this medium to inform the world on  how i got cured from Herpes at first when i had symptoms back in 2014 i went for test and it came out positive i lost hope of getting a better relationship or marriage, everything changed when i met Dr Harry i contacted explained everything to him and he said he has the cure so i decided to order it from him, so i actually did after 2 weeks i went for test and i was negative i'm forever grateful to him @herbal_cure2",1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-10 07:49:15,17978749657079926,2150822447,Nice view.. Really ✌️👌🇮🇷🇺🇲,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,✌👌,:victory_hand::OK_hand:
2018-10-10 11:23:43,17969132782122025,8573583414,This is wonderful.,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-10 13:32:55,17912874988243158,3113530363,@gizemymrtci,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-10 13:51:17,17897721274249093,1949477922,@mertcityyy pfff yes hopelijk 2019,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-10 14:48:02,17980064482073893,7501076228,👏👏🙌,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,👏👏🙌,:clapping_hands::clapping_hands::raising_hands:
2018-10-10 18:16:49,17958781465180162,8499600362,"Great shot! Love your account. Follow Pangea to see our network of diverse, human stories starting here one New York 🙌🏻",1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,🙌,:raising_hands:
2018-10-10 21:10:06,17927644180205575,291582647,@ashleyhahn4,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-10 21:18:04,17972229193115971,144589890,@morganhahnnn can’t wait 😍,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-10-10 23:25:34,17966099344081645,4867366106,Pretty awesome!,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-11 02:24:40,17945771617194473,405270298,Contando los días!??,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-06 23:55:35,17960747833189845,4654125284,😍😍,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-10-07 00:12:55,17986291735010432,5948259,😍😍😍,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😍😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-10-07 00:16:03,17879448583276091,1498129845,💪,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,💪,:flexed_biceps:
2018-10-07 00:48:45,17887566991271084,254334808,@thomashasselgaard let’s go see the leaves change colors 😍😭,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😍😭,:smiling_face_with_heart-eyes::loudly_crying_face:
2018-10-07 00:50:49,17855875699291963,2157021544,Beautiful,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
